Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2020,400 Years of African-American History Commission,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,"$105,659.8M","$106,308.0M",99.4%
Dec,2020,400 Years of African-American History Commission,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,"$7,401.0M","$24,635.7M",30.0%
Dec,2020,400 Years of African-American History Commission,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,"$15,873.9M","$15,957.6M",99.5%
Dec,2020,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,"$5,790.8M","$7,717.6M",75.0%
Dec,2020,400 Years of African-American History Commission,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,"$4,196.7M","$5,627.9M",74.6%
Dec,2020,400 Years of African-American History Commission,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$5,205.0M","$5,206.9M",100.0%
Dec,2020,400 Years of African-American History Commission,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,"$1,758.7M","$2,119.8M",83.0%
Dec,2020,400 Years of African-American History Commission,Federal Communications Commission,"Telecommunications Relay Services Fund, Federal Communications C",27-5700,No Year,No Year,"27-5700 /X - Telecommunications Relay Services Fund, Federal Communications C","$1,676.1M","$2,005.7M",83.6%
Dec,2020,400 Years of African-American History Commission,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,"$1,056.6M","$1,114.8M",94.8%
Dec,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,$968.0M,$975.5M,99.2%
Dec,2020,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$771.7M,$921.6M,83.7%
Dec,2020,400 Years of African-American History Commission,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$692.8M,$897.9M,77.2%
Dec,2020,400 Years of African-American History Commission,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$878.4M,$878.2M,100.0%
Dec,2020,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$783.9M,$783.9M,100.0%
Dec,2020,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$520.9M,$689.2M,75.6%
Dec,2020,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$520.3M,$520.3M,100.0%
Dec,2020,400 Years of African-American History Commission,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2020,2020,20-0151 /20 - Corporation for Public Broadcasting,$1.6M,$451.1M,0.4%
Dec,2020,400 Years of African-American History Commission,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$421.9M,$422.2M,99.9%
Dec,2020,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2020,2020,45-0100 /20 - Salaries and Expenses,$306.3M,$389.5M,78.6%
Dec,2020,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$219.2M,$358.3M,61.2%
Dec,2020,400 Years of African-American History Commission,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,$331.6M,$333.3M,99.5%
Dec,2020,400 Years of African-American History Commission,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$231.0M,$331.0M,69.8%
Dec,2020,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$145.0M,$305.6M,47.5%
Dec,2020,400 Years of African-American History Commission,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$235.2M,$290.4M,81.0%
Dec,2020,400 Years of African-American History Commission,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2020-FY2021,2021,11-1070 20/21 - High Intensity Drug Trafficking Areas Program,$285.0M,$285.0M,100.0%
Dec,2020,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2020,2020,95-1400 /20 - Commodity Futures Trading Commission,$225.9M,$278.3M,81.2%
Dec,2020,400 Years of African-American History Commission,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,$211.5M,$257.1M,82.3%
Dec,2020,400 Years of African-American History Commission,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2020,2020,53-0301 /20 - Office of Museum and Library Services: Grants and Administration,$248.3M,$252.0M,98.5%
Dec,2020,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$237.0M,$249.4M,95.0%
Dec,2020,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2020-FY2021,2021,33-0100 20/21 - Salaries and Expenses,$60.7M,$223.5M,27.2%
Dec,2020,400 Years of African-American History Commission,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$211.2M,$216.5M,97.6%
Dec,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$211.0M,$212.8M,99.1%
Dec,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2020,2020,95-2728 /20 - Operating Expenses,$160.9M,$190.0M,84.7%
Dec,2020,400 Years of African-American History Commission,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$189.6M,$189.6M,100.0%
Dec,2020,400 Years of African-American History Commission,National Endowment for the Arts,National Endowment for the Arts,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts,$160.0M,$172.8M,92.6%
Dec,2020,400 Years of African-American History Commission,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$145.7M,$169.6M,85.9%
Dec,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2020,2020,95-0206 /20 - International Broadcasting Operations,$26.2M,$168.7M,15.5%
Dec,2020,400 Years of African-American History Commission,Neighborhood Reinvestment Corporation,Payment to the Neighborhood Reinvestment Corporation,95-1350,FY2020,2020,95-1350 /20 - Payment to the Neighborhood Reinvestment Corporation,$124.2M,$157.5M,78.8%
Dec,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2003-FY2006,2006,"83-0100 03/06 - Program Account, Export-Import Loans",$149.3M,$149.3M,100.0%
Dec,2020,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$144.2M,$146.6M,98.4%
Dec,2020,400 Years of African-American History Commission,Railroad Retirement Board,Limitation on Administration,60-8237,FY2020,2020,60-8237 /20 - Limitation on Administration,$113.4M,$146.0M,77.7%
Dec,2020,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2020,2020,95-0401 /20 - Intelligence Community Management Account,$69.6M,$145.6M,47.8%
Dec,2020,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2020-FY2021,2021,"33-0200 20/21 - Salaries and Expenses, National Gallery of Art",$115.2M,$143.4M,80.4%
Dec,2020,400 Years of African-American History Commission,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$124.9M,$140.4M,89.0%
Dec,2020,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$133.4M,$133.4M,100.0%
Dec,2020,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,$86.1M,$130.5M,66.0%
Dec,2020,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2020,2020,20-0501 /20 - Payment to the Legal Services Corporation,$36.1M,$127.9M,28.2%
Dec,2020,400 Years of African-American History Commission,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$112.2M,$121.8M,92.1%
Dec,2020,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$50.2M,$120.8M,41.6%
