Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Feb,2022,400 Years of African-American History Commission,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,"$119,388.5M","$120,161.0M",99.4%
Feb,2022,400 Years of African-American History Commission,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,"$119,388.5M","$120,161.0M",99.4%
Feb,2022,400 Years of African-American History Commission,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,"$119,388.5M","$120,161.0M",99.4%
Feb,2022,400 Years of African-American History Commission,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,"$119,388.5M","$120,161.0M",99.4%
Feb,2022,400 Years of African-American History Commission,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,"$11,234.2M","$29,058.2M",38.7%
Feb,2022,400 Years of African-American History Commission,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,"$11,234.2M","$29,058.2M",38.7%
Feb,2022,400 Years of African-American History Commission,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,"$11,234.2M","$29,058.2M",38.7%
Feb,2022,400 Years of African-American History Commission,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,"$11,234.2M","$29,058.2M",38.7%
Feb,2022,400 Years of African-American History Commission,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,"$19,533.9M","$19,767.6M",98.8%
Feb,2022,400 Years of African-American History Commission,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,"$19,533.9M","$19,767.6M",98.8%
Feb,2022,400 Years of African-American History Commission,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,"$19,533.9M","$19,767.6M",98.8%
Feb,2022,400 Years of African-American History Commission,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,"$19,533.9M","$19,767.6M",98.8%
