Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Revolving Fund,96-4902,No Year,No Year,96-4902 /X - Revolving Fund,"$6,276.3M","$7,749.3M",81.0%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Construction,96-3122,No Year,No Year,96-3122 /X - Construction,"$4,944.9M","$5,303.2M",93.2%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Flood Control and Coastal Emergencies,96-3125,No Year,No Year,96-3125 /X - Flood Control and Coastal Emergencies,"$2,209.8M","$2,294.5M",96.3%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,No Year,No Year,96-3123 /X - Operation and Maintenance,"$1,211.1M","$1,590.7M",76.1%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Rivers and Harbors Contributed Funds,96-8862,No Year,No Year,96-8862 /X - Rivers and Harbors Contributed Funds,$807.3M,$862.4M,93.6%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Coastal Wetlands Restoration Trust Fund,96-8333,No Year,No Year,96-8333 /X - Coastal Wetlands Restoration Trust Fund,$296.9M,$301.0M,98.6%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Mississippi River and Tributaries,96-3112,No Year,No Year,96-3112 /X - Mississippi River and Tributaries,$124.5M,$182.0M,68.4%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Investigations,96-3121,No Year,No Year,96-3121 /X - Investigations,$130.9M,$150.2M,87.2%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Maintenance and Operation of Dams and Other Improvements of Navi,96-5125,No Year,No Year,96-5125 /X - Maintenance and Operation of Dams and Other Improvements of Navi,$36.4M,$37.7M,96.5%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Formerly Utilized Sites Remedial Action Program,96-3130,No Year,No Year,96-3130 /X - Formerly Utilized Sites Remedial Action Program,$19.1M,$27.0M,70.7%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2016-FY2017,2017,96-3126 16/17 - Regulatory Program,$9.9M,$18.9M,52.1%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Payments to States, Flood Control Act of 1954",96-5090,No Year,No Year,"96-5090 /X - Payments to States, Flood Control Act of 1954",$12.7M,$12.7M,100.0%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2016-FY2017,2017,96-3124 16/17 - Expenses,$4.9M,$5.1M,94.5%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,No Year,No Year,96-3126 /X - Regulatory Program,$3.7M,$4.2M,86.9%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,96-8217,No Year,No Year,96-8217 /X - South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,$4.0M,$4.0M,100.0%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,No Year,No Year,96-3124 /X - Expenses,$2.1M,$2.3M,90.7%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Special Use Permit Fees,96-5607,No Year,No Year,96-5607 /X - Special Use Permit Fees,$0.3M,$0.3M,100.0%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Hydraulic Mining in California, Debris Fund",96-5066,No Year,No Year,"96-5066 /X - Hydraulic Mining in California, Debris Fund",$0.3M,$0.3M,83.9%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Interagency America the Beautiful Pass Revenues,96-5570,No Year,No Year,96-5570 /X - Interagency America the Beautiful Pass Revenues,$0.2M,$0.2M,100.0%
Nov,2017,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Washington Aqueduct,96-3128,No Year,No Year,96-3128 /X - Washington Aqueduct,$0.0M,$0.0M,100.0%
Nov,2017,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2017,2017,12-3505 /17 - Supplemental Nutrition Assistance Program,"$9,492.8M","$21,827.8M",43.5%
Nov,2017,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2017-FY2018,2018,12-3539 17/18 - State Child Nutrition Programs,"$9,142.2M","$14,966.2M",61.1%
Nov,2017,Department of Agriculture,Risk Management Agency,Federal Crop Insurance Corporation Fund,12-4085,No Year,No Year,12-4085 /X - Federal Crop Insurance Corporation Fund,"$12,163.5M","$12,997.2M",93.6%
Nov,2017,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$10,930.3M","$11,082.0M",98.6%
Nov,2017,Department of Agriculture,Agricultural Marketing Service,"Funds for Strengthening Markets, Income, and Supply (section 32)",12-5209,No Year,No Year,"12-5209 /X - Funds for Strengthening Markets, Income, and Supply (section 32)","$10,772.8M","$10,931.7M",98.5%
Nov,2017,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Guaranteed Loan Financing Account,12-4216,No Year,No Year,12-4216 /X - Rural Housing Insurance Fund Guaranteed Loan Financing Account,"$6,968.5M","$7,090.6M",98.3%
Nov,2017,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,No Year,No Year,12-1004 /X - Farm Security and Rural Investment Programs,"$5,075.9M","$5,530.0M",91.8%
Nov,2017,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2015-FY2017,2017,12-3505 15/17 - Supplemental Nutrition Assistance Program,"$3,000.0M","$3,000.0M",100.0%
Nov,2017,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2016-FY2018,2018,12-3505 16/18 - Supplemental Nutrition Assistance Program,"$3,000.0M","$3,000.0M",100.0%
Nov,2017,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2017-FY2018,2018,"12-3510 17/18 - Special Supplemental Nutrition Program for Women, Infants, and C",$16.5M,"$2,093.2M",0.8%
Nov,2017,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$2,034.6M","$2,049.5M",99.3%
Nov,2017,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Direct Loan Financing Account,12-4215,No Year,No Year,12-4215 /X - Rural Housing Insurance Fund Direct Loan Financing Account,"$1,467.5M","$1,769.8M",82.9%
Nov,2017,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Direct Loan Financing Account,12-4212,No Year,No Year,12-4212 /X - Agricultural Credit Insurance Fund Direct Loan Financing Account,$809.6M,"$1,177.7M",68.7%
Nov,2017,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Direct Loans Financing Account,12-4226,No Year,No Year,12-4226 /X - Rural Water and Waste Disposal Direct Loans Financing Account,$843.6M,"$1,041.5M",81.0%
Nov,2017,Department of Agriculture,Rural Housing Service,Rural Community Facility Direct Loans Financing Account,12-4225,No Year,No Year,12-4225 /X - Rural Community Facility Direct Loans Financing Account,$569.0M,$892.5M,63.8%
Nov,2017,Department of Agriculture,Forest Service,Wildland Fire Management,12-1115,No Year,No Year,12-1115 /X - Wildland Fire Management,$525.2M,$819.3M,64.1%
Nov,2017,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2016-FY2017,2017,12-3539 16/17 - State Child Nutrition Programs,$607.7M,$804.4M,75.5%
Nov,2017,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-5161,No Year,No Year,12-5161 /X - Salaries and Expenses,$768.0M,$797.3M,96.3%
Nov,2017,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2016-FY2017,2017,"12-3510 16/17 - Special Supplemental Nutrition Program for Women, Infants, and C",$652.1M,$652.3M,100.0%
Nov,2017,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,No Year,No Year,12-1600 /X - Salaries and Expenses,$525.3M,$572.2M,91.8%
Nov,2017,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,No Year,No Year,12-1500 /X - Research and Education Activities,$499.0M,$518.8M,96.2%
Nov,2017,Department of Agriculture,Executive Operations,Working Capital Fund,12-4609,No Year,No Year,12-4609 /X - Working Capital Fund,$387.1M,$504.3M,76.8%
Nov,2017,Department of Agriculture,Forest Service,National Forest System,12-1106,No Year,No Year,12-1106 /X - National Forest System,$227.9M,$466.0M,48.9%
Nov,2017,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,FY2017,2017,12-1400 /17 - Salaries and Expenses,$295.7M,$443.3M,66.7%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Business and Industry Guaranteed Loans Financing Account,12-4227,No Year,No Year,12-4227 /X - Rural Business and Industry Guaranteed Loans Financing Account,$423.4M,$431.2M,98.2%
Nov,2017,Department of Agriculture,Farm Service Agency,Farm Storage Facility Direct Loan Financing Account,12-4158,No Year,No Year,12-4158 /X - Farm Storage Facility Direct Loan Financing Account,$394.7M,$407.4M,96.9%
Nov,2017,Department of Agriculture,Forest Service,Cooperative Work Trust Fund,12-8028,No Year,No Year,12-8028 /X - Cooperative Work Trust Fund,$392.0M,$399.7M,98.1%
Nov,2017,Department of Agriculture,Forest Service,Working Capital Fund,12-4605,No Year,No Year,12-4605 /X - Working Capital Fund,$363.8M,$392.5M,92.7%
Nov,2017,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2017,2017,12-0137 /17 - Rental Assistance Program,$117.9M,$381.6M,30.9%
Nov,2017,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,No Year,No Year,12-1072 /X - Watershed and Flood Prevention Operations,$356.3M,$370.0M,96.3%
Nov,2017,Department of Agriculture,Forest Service,Restoration of Forest Lands and Improvements,12-5215,No Year,No Year,12-5215 /X - Restoration of Forest Lands and Improvements,$312.0M,$315.9M,98.8%
Nov,2017,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,12-4213,No Year,No Year,12-4213 /X - Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,$281.2M,$287.6M,97.8%
Nov,2017,Department of Agriculture,Foreign Agricultural Service,"Expenses, Public Law 480, Foreign Assistance Programs, Agricultu",12-2274,No Year,No Year,"12-2274 /X - Expenses, Public Law 480, Foreign Assistance Programs, Agricultu",$261.9M,$261.9M,100.0%
Nov,2017,Department of Agriculture,Forest Service,State and Private Forestry,12-1105,No Year,No Year,12-1105 /X - State and Private Forestry,$143.2M,$252.9M,56.6%
Nov,2017,Department of Agriculture,Agricultural Research Service,Buildings and Facilities,12-1401,No Year,No Year,12-1401 /X - Buildings and Facilities,$247.5M,$248.7M,99.5%
Nov,2017,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,No Year,No Year,"12-3510 /X - Special Supplemental Nutrition Program for Women, Infants, and C",$222.2M,$222.2M,100.0%
Nov,2017,Department of Agriculture,Agricultural Marketing Service,Miscellaneous Trust Funds,12-8015,No Year,No Year,12-8015 /X - Miscellaneous Trust Funds,$190.6M,$219.8M,86.7%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Biorefinery Assistance Guaranteed Loan Financing Account,12-4355,No Year,No Year,12-4355 /X - Biorefinery Assistance Guaranteed Loan Financing Account,$218.9M,$218.9M,100.0%
Nov,2017,Department of Agriculture,Rural Utilities Service,"Distance Learning, Telemedicine, and Broadband Direct Loan Finan",12-4146,No Year,No Year,"12-4146 /X - Distance Learning, Telemedicine, and Broadband Direct Loan Finan",$195.2M,$201.2M,97.0%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Economic Development Grants,12-3105,No Year,No Year,12-3105 /X - Rural Economic Development Grants,$199.4M,$199.4M,100.0%
Nov,2017,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2017,2017,12-1600 /17 - Salaries and Expenses,$103.4M,$197.0M,52.5%
Nov,2017,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,72-12-2278,No Year,No Year,72-12-2278 /X - Food for Peace Title II Grants,$177.0M,$189.3M,93.5%
Nov,2017,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2017,2017,12-3700 /17 - Salaries and Expenses,$37.3M,$187.1M,20.0%
Nov,2017,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,No Year,No Year,12-3539 /X - State Child Nutrition Programs,$59.1M,$185.1M,31.9%
Nov,2017,Department of Agriculture,Farm Service Agency,Emergency Conservation Program,12-3316,No Year,No Year,12-3316 /X - Emergency Conservation Program,$179.1M,$184.4M,97.1%
Nov,2017,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,FY2017,2017,12-0600 /17 - Salaries and Expenses,$82.7M,$174.5M,47.4%
